timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026 10:34:40.21,-1,172.27.176.1,Unknown 
Fri 04/03/2026 10:34:41.11,-1,172.27.176.1,Unknown 
Fri 04/03/2026 10:34:42.14,-1,172.27.176.1,Unknown 
Fri 04/03/2026 10:34:43.21,-1,172.27.176.1,Unknown 
Fri 04/03/2026 10:34:44.13,-1,172.27.176.1,Unknown 
Fri 04/03/2026 10:34:45.17,-1,172.27.176.1,Unknown 
Fri 04/03/2026 10:34:46.21,-1,172.27.176.1,Unknown 
Fri 04/03/2026 10:34:47.14,-1,172.27.176.1,Unknown 
Fri 04/03/2026 10:34:48.17,24,192.168.1.2, 
Fri 04/03/2026 10:34:51.12,100,192.168.1.2, 
Fri 04/03/2026 10:34:52.19,24,192.168.1.2, 
Fri 04/03/2026 10:34:53.10,391,192.168.1.2, 
Fri 04/03/2026 10:34:54.16,64,192.168.1.2, 
Fri 04/03/2026 10:34:55.14,38,192.168.1.2, 
Fri 04/03/2026 10:34:56.14,40,192.168.1.2, 
Fri 04/03/2026 10:34:57.14,63,192.168.1.2, 
Fri 04/03/2026 10:34:58.14,39,192.168.1.2, 
Fri 04/03/2026 10:34:59.10,81,192.168.1.2, 
Fri 04/03/2026 10:35:00.14,57,192.168.1.2, 
Fri 04/03/2026 10:35:01.10,40,192.168.1.2, 
Fri 04/03/2026 10:35:02.19,99,192.168.1.2, 
Fri 04/03/2026 10:35:03.12,86,192.168.1.2, 
Fri 04/03/2026 10:35:04.12,39,192.168.1.2, 
Fri 04/03/2026 10:35:05.13,29,192.168.1.2, 
Fri 04/03/2026 10:35:06.19,27,192.168.1.2, 
Fri 04/03/2026 10:35:07.15,51,192.168.1.2, 
Fri 04/03/2026 10:35:08.13,76,192.168.1.2, 
Fri 04/03/2026 10:35:09.14,323,192.168.1.2, 
Fri 04/03/2026 10:35:10.19,67,192.168.1.2, 
Fri 04/03/2026 10:35:11.15,31,192.168.1.2, 
Fri 04/03/2026 10:35:12.13,38,192.168.1.2, 
Fri 04/03/2026 10:35:13.13,43,192.168.1.2, 
Fri 04/03/2026 10:35:14.13,45,192.168.1.2, 
Fri 04/03/2026 10:35:15.10,29,192.168.1.2, 
Fri 04/03/2026 10:35:16.16,33,192.168.1.2, 
Fri 04/03/2026 10:35:17.18,26,192.168.1.2, 
Fri 04/03/2026 10:35:18.12,50,192.168.1.2, 
Fri 04/03/2026 10:35:19.11,76,192.168.1.2, 
Fri 04/03/2026 10:35:20.17,41,192.168.1.2, 
Fri 04/03/2026 10:35:21.10,51,192.168.1.2, 
Fri 04/03/2026 10:35:22.18,47,192.168.1.2, 
Fri 04/03/2026 10:35:23.17,35,192.168.1.2, 
Fri 04/03/2026 10:35:24.15,58,192.168.1.2, 
Fri 04/03/2026 10:35:25.20,29,192.168.1.2, 
Fri 04/03/2026 10:35:26.14,322,192.168.1.2, 
Fri 04/03/2026 10:35:27.18,64,192.168.1.2, 
Fri 04/03/2026 10:35:28.17,40,192.168.1.2, 
Fri 04/03/2026 10:35:29.12,101,192.168.1.2, 
Fri 04/03/2026 10:35:30.15,48,192.168.1.2, 
Fri 04/03/2026 10:35:31.15,54,192.168.1.2, 
Fri 04/03/2026 10:35:32.20,40,192.168.1.2, 
Fri 04/03/2026 10:35:33.16,32,192.168.1.2, 
Fri 04/03/2026 10:35:34.15,73,192.168.1.2, 
Fri 04/03/2026 10:35:35.12,46,192.168.1.2, 
Fri 04/03/2026 10:35:36.18,33,192.168.1.2, 
Fri 04/03/2026 10:35:37.11,191,192.168.1.2, 
Fri 04/03/2026 10:35:38.15,34,192.168.1.2, 
Fri 04/03/2026 10:35:39.13,43,192.168.1.2, 
Fri 04/03/2026 10:35:40.20,65,192.168.1.2, 
Fri 04/03/2026 10:35:41.15,31,192.168.1.2, 
Fri 04/03/2026 10:35:42.20,30,192.168.1.2, 
Fri 04/03/2026 10:35:43.15,37,192.168.1.2, 
Fri 04/03/2026 10:35:44.20,32,192.168.1.2, 
Fri 04/03/2026 10:35:45.16,232,192.168.1.2, 
Fri 04/03/2026 10:35:46.20,34,192.168.1.2, 
Fri 04/03/2026 10:35:47.16,70,192.168.1.2, 
Fri 04/03/2026 10:35:48.15,111,192.168.1.2, 
Fri 04/03/2026 10:35:49.18,94,192.168.1.2, 
Fri 04/03/2026 10:35:50.19,31,192.168.1.2, 
Fri 04/03/2026 10:35:51.21,34,192.168.1.2, 
Fri 04/03/2026 10:35:52.18,206,192.168.1.2, 
Fri 04/03/2026 10:35:53.21,54,192.168.1.2, 
Fri 04/03/2026 10:35:54.20,108,192.168.1.2, 
Fri 04/03/2026 10:35:55.20,44,192.168.1.2, 
Fri 04/03/2026 10:35:56.16,52,192.168.1.2, 
Fri 04/03/2026 10:35:57.11,34,192.168.1.2, 
Fri 04/03/2026 10:35:58.18,29,192.168.1.2, 
Fri 04/03/2026 10:35:59.23,384,192.168.1.2, 
Fri 04/03/2026 10:36:00.13,27,192.168.1.2, 
Fri 04/03/2026 10:36:01.15,28,192.168.1.2, 
Fri 04/03/2026 10:36:02.11,200,192.168.1.2, 
Fri 04/03/2026 10:36:03.19,39,192.168.1.2, 
Fri 04/03/2026 10:36:04.14,67,192.168.1.2, 
Fri 04/03/2026 10:36:05.23,31,192.168.1.2, 
Fri 04/03/2026 10:36:06.18,300,192.168.1.2, 
Fri 04/03/2026 10:36:07.16,66,192.168.1.2, 
Fri 04/03/2026 10:36:08.15,-1,192.168.1.2, 
Fri 04/03/2026 10:36:09.14,109,192.168.1.2, 
Fri 04/03/2026 10:36:10.16,44,192.168.1.2, 
Fri 04/03/2026 10:36:11.21,31,192.168.1.2, 
Fri 04/03/2026 10:36:12.16,37,192.168.1.2, 
Fri 04/03/2026 10:36:13.19,36,192.168.1.2, 
Fri 04/03/2026 10:36:14.18,60,192.168.1.2, 
Fri 04/03/2026 10:36:15.14,197,192.168.1.2, 
Fri 04/03/2026 10:36:16.16,79,192.168.1.2, 
Fri 04/03/2026 10:36:17.16,29,192.168.1.2, 
Fri 04/03/2026 10:36:18.21,50,192.168.1.2, 
Fri 04/03/2026 10:36:19.21,52,192.168.1.2, 
Fri 04/03/2026 10:36:20.18,42,192.168.1.2, 
Fri 04/03/2026 10:36:21.15,54,192.168.1.2, 
Fri 04/03/2026 10:36:22.13,205,192.168.1.2, 
Fri 04/03/2026 10:36:23.15,97,192.168.1.2, 
Fri 04/03/2026 10:36:24.19,36,192.168.1.2, 
Fri 04/03/2026 10:36:25.16,66,192.168.1.2, 
Fri 04/03/2026 10:36:26.16,28,192.168.1.2, 
Fri 04/03/2026 10:36:27.19,75,192.168.1.2, 
Fri 04/03/2026 10:36:28.19,26,192.168.1.2, 
Fri 04/03/2026 10:36:29.12,28,192.168.1.2, 
Fri 04/03/2026 10:36:30.21,26,192.168.1.2, 
Fri 04/03/2026 10:36:31.16,65,192.168.1.2, 
Fri 04/03/2026 10:36:32.14,25,192.168.1.2, 
Fri 04/03/2026 10:36:33.19,35,192.168.1.2, 
Fri 04/03/2026 10:36:34.16,27,192.168.1.2, 
Fri 04/03/2026 10:36:35.20,24,192.168.1.2, 
Fri 04/03/2026 10:36:36.12,25,192.168.1.2, 
Fri 04/03/2026 10:36:37.17,40,192.168.1.2, 
Fri 04/03/2026 10:36:38.16,25,192.168.1.2, 
Fri 04/03/2026 10:36:39.13,25,192.168.1.2, 
Fri 04/03/2026 10:36:40.17,25,192.168.1.2, 
Fri 04/03/2026 10:36:41.13,26,192.168.1.2, 
Fri 04/03/2026 10:36:42.16,26,192.168.1.2, 
Fri 04/03/2026 10:36:43.24,38,192.168.1.2, 
Fri 04/03/2026 10:36:44.19,27,192.168.1.2, 
Fri 04/03/2026 10:36:45.15,27,192.168.1.2, 
Fri 04/03/2026 10:36:46.20,35,192.168.1.2, 
Fri 04/03/2026 10:36:47.17,55,192.168.1.2, 
Fri 04/03/2026 10:36:48.13,25,192.168.1.2, 
Fri 04/03/2026 10:36:49.19,29,192.168.1.2, 
Fri 04/03/2026 10:36:50.15,25,192.168.1.2, 
Fri 04/03/2026 10:36:51.22,25,192.168.1.2, 
Fri 04/03/2026 10:36:52.16,26,192.168.1.2, 
Fri 04/03/2026 10:36:53.22,25,192.168.1.2, 
Fri 04/03/2026 10:36:54.14,26,192.168.1.2, 
Fri 04/03/2026 10:36:55.20,26,192.168.1.2, 
Fri 04/03/2026 10:36:56.15,25,192.168.1.2, 
Fri 04/03/2026 10:36:57.18,25,192.168.1.2, 
Fri 04/03/2026 10:36:58.14,26,192.168.1.2, 
Fri 04/03/2026 10:36:59.19,25,192.168.1.2, 
Fri 04/03/2026 10:37:00.10,26,192.168.1.2, 
Fri 04/03/2026 10:37:01.15,26,192.168.1.2, 
Fri 04/03/2026 10:37:02.20,40,192.168.1.2, 
Fri 04/03/2026 10:37:03.17,25,192.168.1.2, 
Fri 04/03/2026 10:37:04.10,24,192.168.1.2, 
Fri 04/03/2026 10:37:05.16,26,192.168.1.2, 
Fri 04/03/2026 10:37:06.20,26,192.168.1.2, 
Fri 04/03/2026 10:37:07.12,43,192.168.1.2, 
Fri 04/03/2026 10:37:08.17,28,192.168.1.2, 
Fri 04/03/2026 10:37:09.14,36,192.168.1.2, 
Fri 04/03/2026 10:37:10.10,64,192.168.1.2, 
Fri 04/03/2026 10:37:11.21,30,192.168.1.2, 
Fri 04/03/2026 10:37:12.15,32,192.168.1.2, 
Fri 04/03/2026 10:37:13.12,25,192.168.1.2, 
Fri 04/03/2026 10:37:14.17,24,192.168.1.2, 
Fri 04/03/2026 10:37:15.18,27,192.168.1.2, 
Fri 04/03/2026 10:37:16.12,26,192.168.1.2, 
Fri 04/03/2026 10:37:17.19,24,192.168.1.2, 
Fri 04/03/2026 10:37:18.20,25,192.168.1.2, 
Fri 04/03/2026 10:37:19.10,32,192.168.1.2, 
Fri 04/03/2026 10:37:20.16,24,192.168.1.2, 
Fri 04/03/2026 10:37:21.20,30,192.168.1.2, 
Fri 04/03/2026 10:37:22.16,25,192.168.1.2, 
Fri 04/03/2026 10:37:23.20,25,192.168.1.2, 
Fri 04/03/2026 10:37:24.12,25,192.168.1.2, 
Fri 04/03/2026 10:37:25.14,25,192.168.1.2, 
Fri 04/03/2026 10:37:26.20,25,192.168.1.2, 
Fri 04/03/2026 10:37:27.14,26,192.168.1.2, 
Fri 04/03/2026 10:37:28.11,24,192.168.1.2, 
Fri 04/03/2026 10:37:29.15,24,192.168.1.2, 
Fri 04/03/2026 10:37:30.18,25,192.168.1.2, 
Fri 04/03/2026 10:37:31.18,26,192.168.1.2, 
Fri 04/03/2026 10:37:32.12,39,192.168.1.2, 
Fri 04/03/2026 10:37:33.17,25,192.168.1.2, 
Fri 04/03/2026 10:37:34.12,33,192.168.1.2, 
Fri 04/03/2026 10:37:35.18,25,192.168.1.2, 
Fri 04/03/2026 10:37:36.12,33,192.168.1.2, 
Fri 04/03/2026 10:37:37.17,25,192.168.1.2, 
Fri 04/03/2026 10:37:38.12,30,192.168.1.2, 
Fri 04/03/2026 10:37:39.17,25,192.168.1.2, 
Fri 04/03/2026 10:37:40.20,25,192.168.1.2, 
Fri 04/03/2026 10:37:41.14,44,192.168.1.2, 
Fri 04/03/2026 10:37:42.21,25,192.168.1.2, 
Fri 04/03/2026 10:37:43.15,25,192.168.1.2, 
Fri 04/03/2026 10:37:44.20,25,192.168.1.2, 
Fri 04/03/2026 10:37:45.13,25,192.168.1.2, 
Fri 04/03/2026 10:37:46.19,25,192.168.1.2, 
Fri 04/03/2026 10:37:47.21,27,192.168.1.2, 
Fri 04/03/2026 10:37:48.15,62,192.168.1.2, 
Fri 04/03/2026 10:37:49.13,111,192.168.1.2, 
Fri 04/03/2026 10:37:50.15,124,192.168.1.2, 
Fri 04/03/2026 10:37:51.19,91,192.168.1.2, 
Fri 04/03/2026 10:37:52.18,120,192.168.1.2, 
Fri 04/03/2026 10:37:53.12,25,192.168.1.2, 
Fri 04/03/2026 10:37:54.15,29,192.168.1.2, 
Fri 04/03/2026 10:37:55.22,27,192.168.1.2, 
Fri 04/03/2026 10:37:56.16,25,192.168.1.2, 
Fri 04/03/2026 10:37:57.21,25,192.168.1.2, 
Fri 04/03/2026 10:37:58.14,24,192.168.1.2, 
Fri 04/03/2026 10:37:59.19,25,192.168.1.2, 
Fri 04/03/2026 10:38:00.12,24,192.168.1.2, 
Fri 04/03/2026 10:38:01.15,30,192.168.1.2, 
Fri 04/03/2026 10:38:02.20,25,192.168.1.2, 
Fri 04/03/2026 10:38:03.14,24,192.168.1.2, 
Fri 04/03/2026 10:38:04.19,25,192.168.1.2, 
Fri 04/03/2026 10:38:05.14,39,192.168.1.2, 
Fri 04/03/2026 10:38:06.20,24,192.168.1.2, 
Fri 04/03/2026 10:38:07.12,26,192.168.1.2, 
Fri 04/03/2026 10:38:08.17,26,192.168.1.2, 
Fri 04/03/2026 10:38:09.13,25,192.168.1.2, 
Fri 04/03/2026 10:38:10.20,25,192.168.1.2, 
Fri 04/03/2026 10:38:11.15,27,192.168.1.2, 
Fri 04/03/2026 10:38:12.20,25,192.168.1.2, 
Fri 04/03/2026 10:38:13.14,28,192.168.1.2, 
Fri 04/03/2026 10:38:14.19,25,192.168.1.2, 
Fri 04/03/2026 10:38:15.11,26,192.168.1.2, 
Fri 04/03/2026 10:38:16.17,24,192.168.1.2, 
Fri 04/03/2026 10:38:17.14,25,192.168.1.2, 
Fri 04/03/2026 10:38:18.19,25,192.168.1.2, 
Fri 04/03/2026 10:38:19.11,25,192.168.1.2, 
Fri 04/03/2026 10:38:20.18,24,192.168.1.2, 
Fri 04/03/2026 10:38:21.22,25,192.168.1.2, 
Fri 04/03/2026 10:38:22.14,27,192.168.1.2, 
Fri 04/03/2026 10:38:23.19,26,192.168.1.2, 
Fri 04/03/2026 10:38:24.13,25,192.168.1.2, 
Fri 04/03/2026 10:38:25.20,25,192.168.1.2, 
Fri 04/03/2026 10:38:26.12,30,192.168.1.2, 
Fri 04/03/2026 10:38:27.19,25,192.168.1.2, 
Fri 04/03/2026 10:38:28.13,28,192.168.1.2, 
Fri 04/03/2026 10:38:29.15,25,192.168.1.2, 
Fri 04/03/2026 10:38:30.16,28,192.168.1.2, 
Fri 04/03/2026 10:38:31.21,26,192.168.1.2, 
Fri 04/03/2026 10:38:32.21,25,192.168.1.2, 
Fri 04/03/2026 10:38:33.16,25,192.168.1.2, 
Fri 04/03/2026 10:38:34.19,24,192.168.1.2, 
Fri 04/03/2026 10:38:35.13,25,192.168.1.2, 
Fri 04/03/2026 10:38:36.19,25,192.168.1.2, 
Fri 04/03/2026 10:38:37.21,25,192.168.1.2, 
Fri 04/03/2026 10:38:38.16,27,192.168.1.2, 
Fri 04/03/2026 10:38:39.22,27,192.168.1.2, 
Fri 04/03/2026 10:38:40.14,27,192.168.1.2, 
Fri 04/03/2026 10:38:41.21,25,192.168.1.2, 
Fri 04/03/2026 10:38:42.17,26,192.168.1.2, 
Fri 04/03/2026 10:38:43.21,38,192.168.1.2, 
Fri 04/03/2026 10:38:44.19,26,192.168.1.2, 
Fri 04/03/2026 10:38:45.14,35,192.168.1.2, 
Fri 04/03/2026 10:38:46.20,32,192.168.1.2, 
Fri 04/03/2026 10:38:47.17,25,192.168.1.2, 
Fri 04/03/2026 10:38:48.13,27,192.168.1.2, 
Fri 04/03/2026 10:38:49.17,25,192.168.1.2, 
Fri 04/03/2026 10:38:50.20,25,192.168.1.2, 
Fri 04/03/2026 10:38:51.21,68,192.168.1.2, 
Fri 04/03/2026 10:38:52.19,280,192.168.1.2, 
Fri 04/03/2026 10:38:53.21,117,192.168.1.2, 
Fri 04/03/2026 10:38:54.14,25,192.168.1.2, 
Fri 04/03/2026 10:38:55.19,26,192.168.1.2, 
Fri 04/03/2026 10:38:56.12,26,192.168.1.2, 
Fri 04/03/2026 10:38:57.16,25,192.168.1.2, 
Fri 04/03/2026 10:38:58.12,25,192.168.1.2, 
Fri 04/03/2026 10:38:59.19,25,192.168.1.2, 
Fri 04/03/2026 10:39:00.21,25,192.168.1.2, 
Fri 04/03/2026 10:39:01.17,24,192.168.1.2, 
Fri 04/03/2026 10:39:02.21,25,192.168.1.2, 
Fri 04/03/2026 10:39:03.15,27,192.168.1.2, 
Fri 04/03/2026 10:39:04.12,24,192.168.1.2, 
Fri 04/03/2026 10:39:05.19,70,192.168.1.2, 
Fri 04/03/2026 10:39:06.19,25,192.168.1.2, 
Fri 04/03/2026 10:39:07.19,25,192.168.1.2, 
Fri 04/03/2026 10:39:08.21,25,192.168.1.2, 
Fri 04/03/2026 10:39:09.15,26,192.168.1.2, 
Fri 04/03/2026 10:39:10.17,25,192.168.1.2, 
Fri 04/03/2026 10:39:11.22,26,192.168.1.2, 
Fri 04/03/2026 10:39:12.15,24,192.168.1.2, 
Fri 04/03/2026 10:39:13.20,25,192.168.1.2, 
Fri 04/03/2026 10:39:14.14,28,192.168.1.2, 
Fri 04/03/2026 10:39:15.19,25,192.168.1.2, 
Fri 04/03/2026 10:39:16.13,33,192.168.1.2, 
Fri 04/03/2026 10:39:17.19,48,192.168.1.2, 
Fri 04/03/2026 10:39:18.19,25,192.168.1.2, 
Fri 04/03/2026 10:39:19.19,24,192.168.1.2, 
Fri 04/03/2026 10:39:20.15,27,192.168.1.2, 
Fri 04/03/2026 10:39:21.20,25,192.168.1.2, 
Fri 04/03/2026 10:39:22.19,25,192.168.1.2, 
Fri 04/03/2026 10:39:23.17,25,192.168.1.2, 
Fri 04/03/2026 10:39:24.21,27,192.168.1.2, 
Fri 04/03/2026 10:39:25.18,25,192.168.1.2, 
Fri 04/03/2026 10:39:26.20,24,192.168.1.2, 
Fri 04/03/2026 10:39:27.15,25,192.168.1.2, 
Fri 04/03/2026 10:39:28.20,25,192.168.1.2, 
Fri 04/03/2026 10:39:29.14,25,192.168.1.2, 
Fri 04/03/2026 10:39:30.19,27,192.168.1.2, 
Fri 04/03/2026 10:39:31.19,24,192.168.1.2, 
Fri 04/03/2026 10:39:32.20,25,192.168.1.2, 
Fri 04/03/2026 10:39:33.12,25,192.168.1.2, 
Fri 04/03/2026 10:39:34.18,30,192.168.1.2, 
Fri 04/03/2026 10:39:35.11,55,192.168.1.2, 
Fri 04/03/2026 10:39:36.18,39,192.168.1.2, 
Fri 04/03/2026 10:39:37.16,26,192.168.1.2, 
Fri 04/03/2026 10:39:38.21,27,192.168.1.2, 
Fri 04/03/2026 10:39:39.16,26,192.168.1.2, 
Fri 04/03/2026 10:39:40.10,25,192.168.1.2, 
Fri 04/03/2026 10:39:41.16,25,192.168.1.2, 
Fri 04/03/2026 10:39:42.22,27,192.168.1.2, 
Fri 04/03/2026 10:39:43.13,-1,192.168.1.2, 
Fri 04/03/2026 10:39:45.21,30,192.168.1.2, 
Fri 04/03/2026 10:39:46.20,117,192.168.1.2, 
Fri 04/03/2026 10:39:47.13,132,192.168.1.2, 
Fri 04/03/2026 10:39:48.18,142,192.168.1.2, 
Fri 04/03/2026 10:39:49.11,72,192.168.1.2, 
Fri 04/03/2026 10:39:50.21,157,192.168.1.2, 
Fri 04/03/2026 10:39:51.20,26,192.168.1.2, 
Fri 04/03/2026 10:39:52.14,24,192.168.1.2, 
Fri 04/03/2026 10:39:53.16,-1,192.168.1.2, 
Fri 04/03/2026 10:39:55.19,27,192.168.1.2, 
Fri 04/03/2026 10:39:56.15,-1,192.168.1.2, 
Fri 04/03/2026 10:39:57.13,-1,192.168.1.2, 
Fri 04/03/2026 10:39:58.19,27,192.168.1.2, 
Fri 04/03/2026 10:39:59.13,24,192.168.1.2, 
Fri 04/03/2026 10:40:00.14,25,192.168.1.2, 
Fri 04/03/2026 10:40:01.23,54,192.168.1.2, 
Fri 04/03/2026 10:40:02.13,47,192.168.1.2, 
Fri 04/03/2026 10:40:03.22,29,192.168.1.2, 
Fri 04/03/2026 10:40:04.13,38,192.168.1.2, 
Fri 04/03/2026 10:40:05.20,36,192.168.1.2, 
Fri 04/03/2026 10:40:06.13,-1,192.168.1.2, 
Fri 04/03/2026 10:40:08.15,34,192.168.1.2, 
Fri 04/03/2026 10:40:09.19,48,192.168.1.2, 
Fri 04/03/2026 10:40:10.20,31,192.168.1.2, 
Fri 04/03/2026 10:40:11.14,24,192.168.1.2, 
Fri 04/03/2026 10:40:12.14,-1,192.168.1.2, 
Fri 04/03/2026 10:40:13.14,40,192.168.1.2, 
Fri 04/03/2026 10:40:14.14,-1,192.168.1.2, 
Fri 04/03/2026 10:40:15.13,-1,192.168.1.2, 
Fri 04/03/2026 10:40:16.16,27,192.168.1.2, 
Fri 04/03/2026 10:40:17.15,-1,192.168.1.2, 
Fri 04/03/2026 10:40:19.16,-1,192.168.1.2, 
Fri 04/03/2026 10:40:21.18,35,192.168.1.2, 
Fri 04/03/2026 10:40:22.11,77,192.168.1.2, 
Fri 04/03/2026 10:40:23.21,-1,192.168.1.2, 
Fri 04/03/2026 10:40:25.17,91,192.168.1.2, 
Fri 04/03/2026 10:40:26.20,25,192.168.1.2, 
Fri 04/03/2026 10:40:27.15,31,192.168.1.2, 
Fri 04/03/2026 10:40:28.19,52,192.168.1.2, 
Fri 04/03/2026 10:40:29.15,-1,192.168.1.2, 
Fri 04/03/2026 10:40:30.13,32,192.168.1.2, 
Fri 04/03/2026 10:40:31.46,263,192.168.1.2, 
Fri 04/03/2026 10:40:33.21,39,192.168.1.2, 
Fri 04/03/2026 10:40:34.21,25,192.168.1.2, 
Fri 04/03/2026 10:40:35.14,25,192.168.1.2, 
Fri 04/03/2026 10:40:36.19,70,192.168.1.2, 
Fri 04/03/2026 10:40:37.17,31,192.168.1.2, 
Fri 04/03/2026 10:40:38.22,24,192.168.1.2, 
Fri 04/03/2026 10:40:39.16,26,192.168.1.2, 
Fri 04/03/2026 10:40:40.20,27,192.168.1.2, 
Fri 04/03/2026 10:40:41.15,28,192.168.1.2, 
Fri 04/03/2026 10:40:42.19,35,192.168.1.2, 
Fri 04/03/2026 10:40:43.20,28,192.168.1.2, 
Fri 04/03/2026 10:40:44.12,25,192.168.1.2, 
Fri 04/03/2026 10:40:45.17,30,192.168.1.2, 
Fri 04/03/2026 10:40:46.22,25,192.168.1.2, 
Fri 04/03/2026 10:40:47.17,25,192.168.1.2, 
Fri 04/03/2026 10:40:48.11,28,192.168.1.2, 
Fri 04/03/2026 10:40:49.17,24,192.168.1.2, 
Fri 04/03/2026 10:40:50.12,25,192.168.1.2, 
Fri 04/03/2026 10:40:51.17,25,192.168.1.2, 
Fri 04/03/2026 10:40:52.20,25,192.168.1.2, 
Fri 04/03/2026 10:40:53.15,24,192.168.1.2, 
Fri 04/03/2026 10:40:54.20,27,192.168.1.2, 
Fri 04/03/2026 10:40:55.15,24,192.168.1.2, 
Fri 04/03/2026 10:40:56.20,35,192.168.1.2, 
Fri 04/03/2026 10:40:57.17,24,192.168.1.2, 
Fri 04/03/2026 10:40:58.12,30,192.168.1.2, 
Fri 04/03/2026 10:40:59.20,25,192.168.1.2, 
Fri 04/03/2026 10:41:00.20,25,192.168.1.2, 
Fri 04/03/2026 10:41:01.15,25,192.168.1.2, 
Fri 04/03/2026 10:41:02.19,25,192.168.1.2, 
Fri 04/03/2026 10:41:03.22,25,192.168.1.2, 
Fri 04/03/2026 10:41:04.15,30,192.168.1.2, 
Fri 04/03/2026 10:41:05.20,25,192.168.1.2, 
Fri 04/03/2026 10:41:06.15,26,192.168.1.2, 
Fri 04/03/2026 10:41:07.19,35,192.168.1.2, 
Fri 04/03/2026 10:41:08.14,26,192.168.1.2, 
Fri 04/03/2026 10:41:09.17,36,192.168.1.2, 
Fri 04/03/2026 10:41:10.22,28,192.168.1.2, 
Fri 04/03/2026 10:41:11.18,29,192.168.1.2, 
Fri 04/03/2026 10:41:12.22,26,192.168.1.2, 
Fri 04/03/2026 10:41:13.18,27,192.168.1.2, 
Fri 04/03/2026 10:41:14.13,25,192.168.1.2, 
Fri 04/03/2026 10:41:15.18,31,192.168.1.2, 
Fri 04/03/2026 10:41:16.10,27,192.168.1.2, 
Fri 04/03/2026 10:41:17.16,29,192.168.1.2, 
Fri 04/03/2026 10:41:18.20,24,192.168.1.2, 
Fri 04/03/2026 10:41:19.13,-1,192.168.1.2, 
Fri 04/03/2026 10:41:20.12,26,192.168.1.2, 
Fri 04/03/2026 10:41:21.18,25,192.168.1.2, 
Fri 04/03/2026 10:41:22.11,27,192.168.1.2, 
Fri 04/03/2026 10:41:23.18,26,192.168.1.2, 
Fri 04/03/2026 10:41:24.10,28,192.168.1.2, 
Fri 04/03/2026 10:41:25.13,26,192.168.1.2, 
Fri 04/03/2026 10:41:26.16,25,192.168.1.2, 
Fri 04/03/2026 10:41:27.12,27,192.168.1.2, 
Fri 04/03/2026 10:41:28.20,27,192.168.1.2, 
Fri 04/03/2026 10:41:29.13,24,192.168.1.2, 
Fri 04/03/2026 10:41:30.18,27,192.168.1.2, 
Fri 04/03/2026 10:41:31.11,25,192.168.1.2, 
Fri 04/03/2026 10:41:32.11,25,192.168.1.2, 
Fri 04/03/2026 10:41:33.15,28,192.168.1.2, 
Fri 04/03/2026 10:41:34.20,25,192.168.1.2, 
Fri 04/03/2026 10:41:35.16,36,192.168.1.2, 
Fri 04/03/2026 10:41:36.12,26,192.168.1.2, 
Fri 04/03/2026 10:41:37.15,25,192.168.1.2, 
Fri 04/03/2026 10:41:38.20,26,192.168.1.2, 
Fri 04/03/2026 10:41:39.11,29,192.168.1.2, 
Fri 04/03/2026 10:41:40.16,33,192.168.1.2, 
Fri 04/03/2026 10:41:41.11,29,192.168.1.2, 
Fri 04/03/2026 10:41:42.14,28,192.168.1.2, 
Fri 04/03/2026 10:41:43.10,25,192.168.1.2, 
Fri 04/03/2026 10:41:44.14,25,192.168.1.2, 
Fri 04/03/2026 10:41:45.20,30,192.168.1.2, 
Fri 04/03/2026 10:41:46.18,27,192.168.1.2, 
Fri 04/03/2026 10:41:47.10,40,192.168.1.2, 
Fri 04/03/2026 10:41:48.20,26,192.168.1.2, 
Fri 04/03/2026 10:41:49.21,25,192.168.1.2, 
Fri 04/03/2026 10:41:50.15,28,192.168.1.2, 
Fri 04/03/2026 10:41:51.20,25,192.168.1.2, 
Fri 04/03/2026 10:41:52.16,28,192.168.1.2, 
Fri 04/03/2026 10:41:53.11,26,192.168.1.2, 
Fri 04/03/2026 10:41:54.15,29,192.168.1.2, 
Fri 04/03/2026 10:41:55.19,25,192.168.1.2, 
Fri 04/03/2026 10:41:56.15,26,192.168.1.2, 
Fri 04/03/2026 10:41:57.20,25,192.168.1.2, 
Fri 04/03/2026 10:41:58.21,27,192.168.1.2, 
Fri 04/03/2026 10:41:59.16,25,192.168.1.2, 
Fri 04/03/2026 10:42:00.20,24,192.168.1.2, 
Fri 04/03/2026 10:42:01.13,25,192.168.1.2, 
Fri 04/03/2026 10:42:02.17,24,192.168.1.2, 
Fri 04/03/2026 10:42:03.21,25,192.168.1.2, 
Fri 04/03/2026 10:42:04.13,25,192.168.1.2, 
Fri 04/03/2026 10:42:05.20,25,192.168.1.2, 
Fri 04/03/2026 10:42:06.22,27,192.168.1.2, 
Fri 04/03/2026 10:42:07.16,24,192.168.1.2, 
Fri 04/03/2026 10:42:08.17,28,192.168.1.2, 
Fri 04/03/2026 10:42:09.21,26,192.168.1.2, 
Fri 04/03/2026 10:42:10.18,25,192.168.1.2, 
Fri 04/03/2026 10:42:11.23,24,192.168.1.2, 
Fri 04/03/2026 10:42:12.15,26,192.168.1.2, 
Fri 04/03/2026 10:42:13.21,52,192.168.1.2, 
Fri 04/03/2026 10:42:14.17,26,192.168.1.2, 
Fri 04/03/2026 10:42:15.13,25,192.168.1.2, 
Fri 04/03/2026 10:42:16.16,25,192.168.1.2, 
Fri 04/03/2026 10:42:17.11,32,192.168.1.2, 
