timestamp,latency_ms,local_ip,connection_name 
Fri 04/03/2026 11:09:49.12,175,192.168.1.2, 
Fri 04/03/2026 11:09:50.21,175,192.168.1.2, 
Fri 04/03/2026 11:09:51.20,175,192.168.1.2, 
Fri 04/03/2026 11:09:52.17,174,192.168.1.2, 
Fri 04/03/2026 11:09:53.14,177,192.168.1.2, 
Fri 04/03/2026 11:09:54.14,175,192.168.1.2, 
Fri 04/03/2026 11:09:55.14,174,192.168.1.2, 
Fri 04/03/2026 11:09:56.12,175,192.168.1.2, 
Fri 04/03/2026 11:09:57.21,191,192.168.1.2, 
Fri 04/03/2026 11:09:58.11,173,192.168.1.2, 
Fri 04/03/2026 11:09:59.14,174,192.168.1.2, 
Fri 04/03/2026 11:10:00.14,174,192.168.1.2, 
Fri 04/03/2026 11:10:01.13,175,192.168.1.2, 
Fri 04/03/2026 11:10:02.14,175,192.168.1.2, 
Fri 04/03/2026 11:10:03.15,174,192.168.1.2, 
Fri 04/03/2026 11:10:04.14,174,192.168.1.2, 
Fri 04/03/2026 11:10:05.12,177,192.168.1.2, 
Fri 04/03/2026 11:10:06.11,173,192.168.1.2, 
Fri 04/03/2026 11:10:07.12,173,192.168.1.2, 
Fri 04/03/2026 11:10:08.14,173,192.168.1.2, 
Fri 04/03/2026 11:10:09.12,174,192.168.1.2, 
Fri 04/03/2026 11:10:10.14,173,192.168.1.2, 
Fri 04/03/2026 11:10:11.14,177,192.168.1.2, 
Fri 04/03/2026 11:10:12.12,175,192.168.1.2, 
Fri 04/03/2026 11:10:13.11,176,192.168.1.2, 
Fri 04/03/2026 11:10:14.20,176,192.168.1.2, 
Fri 04/03/2026 11:10:15.18,174,192.168.1.2, 
Fri 04/03/2026 11:10:16.20,176,192.168.1.2, 
Fri 04/03/2026 11:10:17.19,174,192.168.1.2, 
Fri 04/03/2026 11:10:18.18,174,192.168.1.2, 
Fri 04/03/2026 11:10:19.17,174,192.168.1.2, 
Fri 04/03/2026 11:10:20.15,177,192.168.1.2, 
Fri 04/03/2026 11:10:21.14,176,192.168.1.2, 
Fri 04/03/2026 11:10:22.13,177,192.168.1.2, 
Fri 04/03/2026 11:10:23.10,175,192.168.1.2, 
Fri 04/03/2026 11:10:24.20,175,192.168.1.2, 
Fri 04/03/2026 11:10:25.20,174,192.168.1.2, 
Fri 04/03/2026 11:10:26.18,174,192.168.1.2, 
Fri 04/03/2026 11:10:27.17,174,192.168.1.2, 
Fri 04/03/2026 11:10:28.15,185,192.168.1.2, 
Fri 04/03/2026 11:10:29.17,185,192.168.1.2, 
Fri 04/03/2026 11:10:30.17,181,192.168.1.2, 
Fri 04/03/2026 11:10:31.17,179,192.168.1.2, 
Fri 04/03/2026 11:10:32.15,178,192.168.1.2, 
Fri 04/03/2026 11:10:33.17,182,192.168.1.2, 
Fri 04/03/2026 11:10:34.17,220,192.168.1.2, 
Fri 04/03/2026 11:10:35.13,180,192.168.1.2, 
Fri 04/03/2026 11:10:36.15,174,192.168.1.2, 
Fri 04/03/2026 11:10:37.14,173,192.168.1.2, 
Fri 04/03/2026 11:10:38.10,176,192.168.1.2, 
Fri 04/03/2026 11:10:39.19,181,192.168.1.2, 
Fri 04/03/2026 11:10:40.20,186,192.168.1.2, 
Fri 04/03/2026 11:10:41.20,175,192.168.1.2, 
Fri 04/03/2026 11:10:42.18,173,192.168.1.2, 
Fri 04/03/2026 11:10:43.18,201,192.168.1.2, 
Fri 04/03/2026 11:10:44.23,176,192.168.1.2, 
Fri 04/03/2026 11:10:45.12,175,192.168.1.2, 
Fri 04/03/2026 11:10:46.21,174,192.168.1.2, 
Fri 04/03/2026 11:10:47.22,176,192.168.1.2, 
Fri 04/03/2026 11:10:48.11,188,192.168.1.2, 
Fri 04/03/2026 11:10:49.13,217,192.168.1.2, 
Fri 04/03/2026 11:10:50.17,198,192.168.1.2, 
Fri 04/03/2026 11:10:51.17,182,192.168.1.2, 
Fri 04/03/2026 11:10:52.17,182,192.168.1.2, 
Fri 04/03/2026 11:10:53.17,173,192.168.1.2, 
Fri 04/03/2026 11:10:54.16,245,192.168.1.2, 
Fri 04/03/2026 11:10:55.13,182,192.168.1.2, 
Fri 04/03/2026 11:10:56.13,177,192.168.1.2, 
Fri 04/03/2026 11:10:57.11,299,192.168.1.2, 
Fri 04/03/2026 11:10:58.12,176,192.168.1.2, 
Fri 04/03/2026 11:10:59.15,192,192.168.1.2, 
Fri 04/03/2026 11:11:00.18,-1,192.168.1.2, 
Fri 04/03/2026 11:11:01.12,-1,192.168.1.2, 
Fri 04/03/2026 11:11:02.11,180,192.168.1.2, 
Fri 04/03/2026 11:11:03.22,175,192.168.1.2, 
Fri 04/03/2026 11:11:04.20,175,192.168.1.2, 
Fri 04/03/2026 11:11:05.19,174,192.168.1.2, 
Fri 04/03/2026 11:11:06.17,177,192.168.1.2, 
Fri 04/03/2026 11:11:07.18,173,192.168.1.2, 
Fri 04/03/2026 11:11:08.18,177,192.168.1.2, 
Fri 04/03/2026 11:11:09.13,174,192.168.1.2, 
Fri 04/03/2026 11:11:10.12,174,192.168.1.2, 
Fri 04/03/2026 11:11:11.22,176,192.168.1.2, 
Fri 04/03/2026 11:11:12.12,174,192.168.1.2, 
Fri 04/03/2026 11:11:13.12,174,192.168.1.2, 
Fri 04/03/2026 11:11:14.13,174,192.168.1.2, 
Fri 04/03/2026 11:11:15.21,174,192.168.1.2, 
Fri 04/03/2026 11:11:16.21,174,192.168.1.2, 
Fri 04/03/2026 11:11:17.21,207,192.168.1.2, 
Fri 04/03/2026 11:11:18.14,176,192.168.1.2, 
Fri 04/03/2026 11:11:19.14,200,192.168.1.2, 
Fri 04/03/2026 11:11:20.15,175,192.168.1.2, 
Fri 04/03/2026 11:11:21.16,178,192.168.1.2, 
Fri 04/03/2026 11:11:22.14,174,192.168.1.2, 
Fri 04/03/2026 11:11:23.10,180,192.168.1.2, 
Fri 04/03/2026 11:11:24.19,178,192.168.1.2, 
Fri 04/03/2026 11:11:25.16,174,192.168.1.2, 
Fri 04/03/2026 11:11:26.13,174,192.168.1.2, 
Fri 04/03/2026 11:11:27.13,176,192.168.1.2, 
Fri 04/03/2026 11:11:28.13,177,192.168.1.2, 
Fri 04/03/2026 11:11:29.15,175,192.168.1.2, 
Fri 04/03/2026 11:11:30.21,-1,192.168.1.2, 
Fri 04/03/2026 11:11:31.13,174,192.168.1.2, 
Fri 04/03/2026 11:11:32.14,174,192.168.1.2, 
Fri 04/03/2026 11:11:33.14,174,192.168.1.2, 
Fri 04/03/2026 11:11:34.16,178,192.168.1.2, 
Fri 04/03/2026 11:11:35.16,-1,192.168.1.2, 
Fri 04/03/2026 11:11:36.11,174,192.168.1.2, 
Fri 04/03/2026 11:11:37.21,197,192.168.1.2, 
Fri 04/03/2026 11:11:38.13,233,192.168.1.2, 
Fri 04/03/2026 11:11:39.19,175,192.168.1.2, 
Fri 04/03/2026 11:11:40.19,174,192.168.1.2, 
Fri 04/03/2026 11:11:41.17,175,192.168.1.2, 
Fri 04/03/2026 11:11:42.18,177,192.168.1.2, 
Fri 04/03/2026 11:11:43.21,174,192.168.1.2, 
Fri 04/03/2026 11:11:44.21,174,192.168.1.2, 
Fri 04/03/2026 11:11:45.19,174,192.168.1.2, 
Fri 04/03/2026 11:11:46.18,175,192.168.1.2, 
Fri 04/03/2026 11:11:47.19,178,192.168.1.2, 
Fri 04/03/2026 11:11:48.15,175,192.168.1.2, 
Fri 04/03/2026 11:11:49.13,174,192.168.1.2, 
Fri 04/03/2026 11:11:50.19,174,192.168.1.2, 
Fri 04/03/2026 11:11:51.11,205,192.168.1.2, 
Fri 04/03/2026 11:11:52.17,175,192.168.1.2, 
Fri 04/03/2026 11:11:53.12,174,192.168.1.2, 
Fri 04/03/2026 11:11:54.12,175,192.168.1.2, 
Fri 04/03/2026 11:11:55.20,173,192.168.1.2, 
Fri 04/03/2026 11:11:56.13,174,192.168.1.2, 
Fri 04/03/2026 11:11:57.14,175,192.168.1.2, 
Fri 04/03/2026 11:11:58.16,175,192.168.1.2, 
Fri 04/03/2026 11:11:59.13,202,192.168.1.2, 
Fri 04/03/2026 11:12:00.14,239,192.168.1.2, 
Fri 04/03/2026 11:12:01.22,175,192.168.1.2, 
Fri 04/03/2026 11:12:02.22,203,192.168.1.2, 
Fri 04/03/2026 11:12:03.14,212,192.168.1.2, 
Fri 04/03/2026 11:12:04.16,225,192.168.1.2, 
Fri 04/03/2026 11:12:05.12,205,192.168.1.2, 
Fri 04/03/2026 11:12:06.14,177,192.168.1.2, 
Fri 04/03/2026 11:12:07.14,178,192.168.1.2, 
Fri 04/03/2026 11:12:08.15,214,192.168.1.2, 
Fri 04/03/2026 11:12:09.19,189,192.168.1.2, 
Fri 04/03/2026 11:12:10.19,211,192.168.1.2, 
Fri 04/03/2026 11:12:11.11,176,192.168.1.2, 
Fri 04/03/2026 11:12:12.20,191,192.168.1.2, 
Fri 04/03/2026 11:12:13.21,-1,192.168.1.2, 
Fri 04/03/2026 11:12:15.11,179,192.168.1.2, 
Fri 04/03/2026 11:12:16.21,176,192.168.1.2, 
Fri 04/03/2026 11:12:17.21,173,192.168.1.2, 
Fri 04/03/2026 11:12:18.22,179,192.168.1.2, 
Fri 04/03/2026 11:12:19.10,173,192.168.1.2, 
Fri 04/03/2026 11:12:20.11,174,192.168.1.2, 
Fri 04/03/2026 11:12:21.14,175,192.168.1.2, 
Fri 04/03/2026 11:12:22.10,173,192.168.1.2, 
Fri 04/03/2026 11:12:23.14,173,192.168.1.2, 
Fri 04/03/2026 11:12:24.14,174,192.168.1.2, 
Fri 04/03/2026 11:12:25.17,175,192.168.1.2, 
Fri 04/03/2026 11:12:26.15,174,192.168.1.2, 
Fri 04/03/2026 11:12:27.17,173,192.168.1.2, 
Fri 04/03/2026 11:12:28.15,175,192.168.1.2, 
Fri 04/03/2026 11:12:29.15,181,192.168.1.2, 
Fri 04/03/2026 11:12:30.15,174,192.168.1.2, 
Fri 04/03/2026 11:12:31.14,176,192.168.1.2, 
Fri 04/03/2026 11:12:32.15,174,192.168.1.2, 
Fri 04/03/2026 11:12:33.17,174,192.168.1.2, 
Fri 04/03/2026 11:12:34.12,178,192.168.1.2, 
Fri 04/03/2026 11:12:35.15,174,192.168.1.2, 
Fri 04/03/2026 11:12:36.15,175,192.168.1.2, 
Fri 04/03/2026 11:12:37.14,183,192.168.1.2, 
Fri 04/03/2026 11:12:38.15,177,192.168.1.2, 
Fri 04/03/2026 11:12:39.17,203,192.168.1.2, 
Fri 04/03/2026 11:12:40.12,175,192.168.1.2, 
Fri 04/03/2026 11:12:41.15,173,192.168.1.2, 
Fri 04/03/2026 11:12:42.15,215,192.168.1.2, 
Fri 04/03/2026 11:12:43.19,174,192.168.1.2, 
Fri 04/03/2026 11:12:44.18,174,192.168.1.2, 
Fri 04/03/2026 11:12:45.15,198,192.168.1.2, 
Fri 04/03/2026 11:12:46.20,658,192.168.1.2, 
Fri 04/03/2026 11:12:48.11,174,192.168.1.2, 
Fri 04/03/2026 11:12:49.21,175,192.168.1.2, 
Fri 04/03/2026 11:12:50.11,174,192.168.1.2, 
Fri 04/03/2026 11:12:51.13,188,192.168.1.2, 
Fri 04/03/2026 11:12:52.14,174,192.168.1.2, 
Fri 04/03/2026 11:12:53.17,189,192.168.1.2, 
Fri 04/03/2026 11:12:54.20,-1,192.168.1.2, 
Fri 04/03/2026 11:12:55.12,-1,192.168.1.2, 
Fri 04/03/2026 11:12:56.12,181,192.168.1.2, 
Fri 04/03/2026 11:12:57.13,187,192.168.1.2, 
Fri 04/03/2026 11:12:58.20,-1,192.168.1.2, 
Fri 04/03/2026 11:12:59.14,247,192.168.1.2, 
Fri 04/03/2026 11:13:00.11,173,192.168.1.2, 
Fri 04/03/2026 11:13:01.13,191,192.168.1.2, 
Fri 04/03/2026 11:13:02.18,192,192.168.1.2, 
Fri 04/03/2026 11:13:03.20,181,192.168.1.2, 
Fri 04/03/2026 11:13:04.12,189,192.168.1.2, 
Fri 04/03/2026 11:13:05.14,202,192.168.1.2, 
Fri 04/03/2026 11:13:06.19,174,192.168.1.2, 
Fri 04/03/2026 11:13:07.13,177,192.168.1.2, 
Fri 04/03/2026 11:13:08.15,174,192.168.1.2, 
Fri 04/03/2026 11:13:09.17,175,192.168.1.2, 
Fri 04/03/2026 11:13:10.19,173,192.168.1.2, 
Fri 04/03/2026 11:13:11.17,176,192.168.1.2, 
Fri 04/03/2026 11:13:12.20,173,192.168.1.2, 
Fri 04/03/2026 11:13:13.20,174,192.168.1.2, 
Fri 04/03/2026 11:13:14.11,175,192.168.1.2, 
Fri 04/03/2026 11:13:15.15,175,192.168.1.2, 
Fri 04/03/2026 11:13:16.15,176,192.168.1.2, 
Fri 04/03/2026 11:13:17.18,175,192.168.1.2, 
Fri 04/03/2026 11:13:18.18,175,192.168.1.2, 
Fri 04/03/2026 11:13:19.18,173,192.168.1.2, 
Fri 04/03/2026 11:13:20.18,174,192.168.1.2, 
Fri 04/03/2026 11:13:21.16,173,192.168.1.2, 
Fri 04/03/2026 11:13:22.16,179,192.168.1.2, 
Fri 04/03/2026 11:13:23.18,176,192.168.1.2, 
Fri 04/03/2026 11:13:24.19,175,192.168.1.2, 
Fri 04/03/2026 11:13:25.19,174,192.168.1.2, 
Fri 04/03/2026 11:13:26.20,173,192.168.1.2, 
Fri 04/03/2026 11:13:27.19,176,192.168.1.2, 
Fri 04/03/2026 11:13:28.21,174,192.168.1.2, 
Fri 04/03/2026 11:13:29.18,176,192.168.1.2, 
Fri 04/03/2026 11:13:30.18,174,192.168.1.2, 
Fri 04/03/2026 11:13:31.20,175,192.168.1.2, 
Fri 04/03/2026 11:13:32.19,187,192.168.1.2, 
Fri 04/03/2026 11:13:33.14,177,192.168.1.2, 
Fri 04/03/2026 11:13:34.15,175,192.168.1.2, 
Fri 04/03/2026 11:13:35.16,179,192.168.1.2, 
Fri 04/03/2026 11:13:36.15,175,192.168.1.2, 
Fri 04/03/2026 11:13:37.13,176,192.168.1.2, 
Fri 04/03/2026 11:13:38.14,176,192.168.1.2, 
Fri 04/03/2026 11:13:39.18,175,192.168.1.2, 
Fri 04/03/2026 11:13:40.16,175,192.168.1.2, 
Fri 04/03/2026 11:13:41.16,176,192.168.1.2, 
Fri 04/03/2026 11:13:42.19,175,192.168.1.2, 
Fri 04/03/2026 11:13:43.13,177,192.168.1.2, 
Fri 04/03/2026 11:13:44.13,188,192.168.1.2, 
Fri 04/03/2026 11:13:45.16,175,192.168.1.2, 
Fri 04/03/2026 11:13:46.14,174,192.168.1.2, 
Fri 04/03/2026 11:13:47.19,188,192.168.1.2, 
Fri 04/03/2026 11:13:48.19,176,192.168.1.2, 
Fri 04/03/2026 11:13:49.19,175,192.168.1.2, 
Fri 04/03/2026 11:13:50.17,189,192.168.1.2, 
Fri 04/03/2026 11:13:51.11,175,192.168.1.2, 
Fri 04/03/2026 11:13:52.13,174,192.168.1.2, 
Fri 04/03/2026 11:13:53.14,173,192.168.1.2, 
Fri 04/03/2026 11:13:54.14,182,192.168.1.2, 
Fri 04/03/2026 11:13:55.16,174,192.168.1.2, 
Fri 04/03/2026 11:13:56.15,196,192.168.1.2, 
Fri 04/03/2026 11:13:57.15,181,192.168.1.2, 
Fri 04/03/2026 11:13:58.18,175,192.168.1.2, 
Fri 04/03/2026 11:13:59.16,175,192.168.1.2, 
Fri 04/03/2026 11:14:00.14,174,192.168.1.2, 
Fri 04/03/2026 11:14:01.16,205,192.168.1.2, 
Fri 04/03/2026 11:14:02.19,175,192.168.1.2, 
Fri 04/03/2026 11:14:03.13,174,192.168.1.2, 
Fri 04/03/2026 11:14:04.15,173,192.168.1.2, 
Fri 04/03/2026 11:14:05.17,176,192.168.1.2, 
Fri 04/03/2026 11:14:06.18,173,192.168.1.2, 
Fri 04/03/2026 11:14:07.17,199,192.168.1.2, 
Fri 04/03/2026 11:14:08.20,175,192.168.1.2, 
Fri 04/03/2026 11:14:09.12,176,192.168.1.2, 
Fri 04/03/2026 11:14:10.14,177,192.168.1.2, 
Fri 04/03/2026 11:14:11.16,227,192.168.1.2, 
Fri 04/03/2026 11:14:12.22,174,192.168.1.2, 
Fri 04/03/2026 11:14:13.21,176,192.168.1.2, 
Fri 04/03/2026 11:14:14.21,196,192.168.1.2, 
Fri 04/03/2026 11:14:15.22,173,192.168.1.2, 
Fri 04/03/2026 11:14:16.20,173,192.168.1.2, 
Fri 04/03/2026 11:14:17.20,175,192.168.1.2, 
Fri 04/03/2026 11:14:18.18,176,192.168.1.2, 
Fri 04/03/2026 11:14:19.17,240,192.168.1.2, 
Fri 04/03/2026 11:14:20.17,174,192.168.1.2, 
Fri 04/03/2026 11:14:21.17,178,192.168.1.2, 
Fri 04/03/2026 11:14:22.19,175,192.168.1.2, 
Fri 04/03/2026 11:14:23.19,178,192.168.1.2, 
Fri 04/03/2026 11:14:24.12,174,192.168.1.2, 
Fri 04/03/2026 11:14:25.11,174,192.168.1.2, 
Fri 04/03/2026 11:14:26.11,174,192.168.1.2, 
Fri 04/03/2026 11:14:27.10,175,192.168.1.2, 
Fri 04/03/2026 11:14:28.11,174,192.168.1.2, 
Fri 04/03/2026 11:14:29.12,174,192.168.1.2, 
Fri 04/03/2026 11:14:30.15,177,192.168.1.2, 
Fri 04/03/2026 11:14:31.17,175,192.168.1.2, 
Fri 04/03/2026 11:14:32.15,173,192.168.1.2, 
Fri 04/03/2026 11:14:33.14,180,192.168.1.2, 
Fri 04/03/2026 11:14:34.14,174,192.168.1.2, 
Fri 04/03/2026 11:14:35.14,176,192.168.1.2, 
Fri 04/03/2026 11:14:36.14,175,192.168.1.2, 
Fri 04/03/2026 11:14:37.14,177,192.168.1.2, 
Fri 04/03/2026 11:14:38.12,184,192.168.1.2, 
Fri 04/03/2026 11:14:39.20,174,192.168.1.2, 
Fri 04/03/2026 11:14:40.20,173,192.168.1.2, 
Fri 04/03/2026 11:14:41.20,177,192.168.1.2, 
Fri 04/03/2026 11:14:42.12,173,192.168.1.2, 
Fri 04/03/2026 11:14:43.13,175,192.168.1.2, 
Fri 04/03/2026 11:14:44.17,181,192.168.1.2, 
Fri 04/03/2026 11:14:45.17,174,192.168.1.2, 
Fri 04/03/2026 11:14:46.16,177,192.168.1.2, 
Fri 04/03/2026 11:14:47.17,180,192.168.1.2, 
Fri 04/03/2026 11:14:48.16,176,192.168.1.2, 
Fri 04/03/2026 11:14:49.20,178,192.168.1.2, 
Fri 04/03/2026 11:14:50.22,201,192.168.1.2, 
Fri 04/03/2026 11:14:51.15,-1,192.168.1.2, 
Fri 04/03/2026 11:14:52.13,173,192.168.1.2, 
Fri 04/03/2026 11:14:53.16,175,192.168.1.2, 
Fri 04/03/2026 11:14:54.20,186,192.168.1.2, 
Fri 04/03/2026 11:14:55.10,174,192.168.1.2, 
Fri 04/03/2026 11:14:56.12,195,192.168.1.2, 
Fri 04/03/2026 11:14:57.14,188,192.168.1.2, 
Fri 04/03/2026 11:14:58.18,174,192.168.1.2, 
Fri 04/03/2026 11:15:00.14,177,192.168.1.2, 
Fri 04/03/2026 11:15:01.18,-1,192.168.1.2, 
Fri 04/03/2026 11:15:02.14,215,192.168.1.2, 
Fri 04/03/2026 11:15:03.18,175,192.168.1.2, 
Fri 04/03/2026 11:15:04.18,177,192.168.1.2, 
Fri 04/03/2026 11:15:05.17,205,192.168.1.2, 
Fri 04/03/2026 11:15:06.18,189,192.168.1.2, 
Fri 04/03/2026 11:15:07.21,174,192.168.1.2, 
Fri 04/03/2026 11:15:08.18,185,192.168.1.2, 
Fri 04/03/2026 11:15:09.18,178,192.168.1.2, 
Fri 04/03/2026 11:15:10.17,174,192.168.1.2, 
Fri 04/03/2026 11:15:11.16,195,192.168.1.2, 
Fri 04/03/2026 11:15:12.20,178,192.168.1.2, 
Fri 04/03/2026 11:15:13.18,174,192.168.1.2, 
Fri 04/03/2026 11:15:14.22,174,192.168.1.2, 
Fri 04/03/2026 11:15:15.14,189,192.168.1.2, 
Fri 04/03/2026 11:15:16.15,181,192.168.1.2, 
Fri 04/03/2026 11:15:17.17,184,192.168.1.2, 
Fri 04/03/2026 11:15:18.19,187,192.168.1.2, 
Fri 04/03/2026 11:15:19.20,201,192.168.1.2, 
Fri 04/03/2026 11:15:20.12,233,192.168.1.2, 
Fri 04/03/2026 11:15:21.20,179,192.168.1.2, 
Fri 04/03/2026 11:15:22.22,174,192.168.1.2, 
Fri 04/03/2026 11:15:23.21,176,192.168.1.2, 
Fri 04/03/2026 11:15:24.21,175,192.168.1.2, 
Fri 04/03/2026 11:15:25.21,174,192.168.1.2, 
Fri 04/03/2026 11:15:26.11,177,192.168.1.2, 
Fri 04/03/2026 11:15:27.14,177,192.168.1.2, 
Fri 04/03/2026 11:15:28.14,175,192.168.1.2, 
Fri 04/03/2026 11:15:29.14,176,192.168.1.2, 
Fri 04/03/2026 11:15:30.13,178,192.168.1.2, 
Fri 04/03/2026 11:15:31.12,179,192.168.1.2, 
Fri 04/03/2026 11:15:32.13,174,192.168.1.2, 
Fri 04/03/2026 11:15:33.12,175,192.168.1.2, 
Fri 04/03/2026 11:15:34.21,174,192.168.1.2, 
Fri 04/03/2026 11:15:35.10,174,192.168.1.2, 
Fri 04/03/2026 11:15:36.12,174,192.168.1.2, 
Fri 04/03/2026 11:15:37.14,175,192.168.1.2, 
Fri 04/03/2026 11:15:38.18,178,192.168.1.2, 
Fri 04/03/2026 11:15:39.12,193,192.168.1.2, 
Fri 04/03/2026 11:15:40.15,174,192.168.1.2, 
Fri 04/03/2026 11:15:41.16,175,192.168.1.2, 
Fri 04/03/2026 11:15:42.12,212,192.168.1.2, 
Fri 04/03/2026 11:15:43.15,196,192.168.1.2, 
Fri 04/03/2026 11:15:44.16,210,192.168.1.2, 
Fri 04/03/2026 11:15:45.18,183,192.168.1.2, 
Fri 04/03/2026 11:15:46.18,253,192.168.1.2, 
Fri 04/03/2026 11:15:47.16,197,192.168.1.2, 
Fri 04/03/2026 11:15:48.21,269,192.168.1.2, 
Fri 04/03/2026 11:15:49.13,203,192.168.1.2, 
Fri 04/03/2026 11:15:50.18,177,192.168.1.2, 
Fri 04/03/2026 11:15:51.21,358,192.168.1.2, 
Fri 04/03/2026 11:15:52.18,174,192.168.1.2, 
Fri 04/03/2026 11:15:53.19,173,192.168.1.2, 
Fri 04/03/2026 11:15:54.13,173,192.168.1.2, 
Fri 04/03/2026 11:15:55.17,179,192.168.1.2, 
Fri 04/03/2026 11:15:56.16,210,192.168.1.2, 
Fri 04/03/2026 11:15:57.17,173,192.168.1.2, 
Fri 04/03/2026 11:15:58.14,175,192.168.1.2, 
Fri 04/03/2026 11:15:59.12,174,192.168.1.2, 
Fri 04/03/2026 11:16:00.15,175,192.168.1.2, 
Fri 04/03/2026 11:16:01.14,264,192.168.1.2, 
Fri 04/03/2026 11:16:02.15,177,192.168.1.2, 
Fri 04/03/2026 11:16:03.19,173,192.168.1.2, 
Fri 04/03/2026 11:16:04.13,174,192.168.1.2, 
Fri 04/03/2026 11:16:05.17,175,192.168.1.2, 
Fri 04/03/2026 11:16:06.19,173,192.168.1.2, 
Fri 04/03/2026 11:16:07.12,178,192.168.1.2, 
Fri 04/03/2026 11:16:08.16,173,192.168.1.2, 
Fri 04/03/2026 11:16:09.20,173,192.168.1.2, 
Fri 04/03/2026 11:16:10.21,175,192.168.1.2, 
Fri 04/03/2026 11:16:11.14,174,192.168.1.2, 
Fri 04/03/2026 11:16:12.17,175,192.168.1.2, 
Fri 04/03/2026 11:16:13.16,182,192.168.1.2, 
Fri 04/03/2026 11:16:14.19,179,192.168.1.2, 
Fri 04/03/2026 11:16:15.19,174,192.168.1.2, 
Fri 04/03/2026 11:16:16.19,175,192.168.1.2, 
Fri 04/03/2026 11:16:17.17,174,192.168.1.2, 
Fri 04/03/2026 11:16:18.12,173,192.168.1.2, 
Fri 04/03/2026 11:16:19.14,173,192.168.1.2, 
Fri 04/03/2026 11:16:20.18,175,192.168.1.2, 
Fri 04/03/2026 11:16:21.17,178,192.168.1.2, 
Fri 04/03/2026 11:16:22.16,175,192.168.1.2, 
Fri 04/03/2026 11:16:23.17,174,192.168.1.2, 
Fri 04/03/2026 11:16:24.13,263,192.168.1.2, 
Fri 04/03/2026 11:16:25.13,174,192.168.1.2, 
Fri 04/03/2026 11:16:26.16,174,192.168.1.2, 
Fri 04/03/2026 11:16:27.17,178,192.168.1.2, 
Fri 04/03/2026 11:16:28.20,184,192.168.1.2, 
Fri 04/03/2026 11:16:29.20,174,192.168.1.2, 
Fri 04/03/2026 11:16:30.12,174,192.168.1.2, 
Fri 04/03/2026 11:16:31.11,186,192.168.1.2, 
Fri 04/03/2026 11:16:32.14,174,192.168.1.2, 
Fri 04/03/2026 11:16:33.15,197,192.168.1.2, 
Fri 04/03/2026 11:16:34.20,-1,192.168.1.2, 
Fri 04/03/2026 11:16:36.16,174,192.168.1.2, 
Fri 04/03/2026 11:16:37.18,175,192.168.1.2, 
Fri 04/03/2026 11:16:38.20,174,192.168.1.2, 
Fri 04/03/2026 11:16:39.11,174,192.168.1.2, 
Fri 04/03/2026 11:16:40.11,176,192.168.1.2, 
Fri 04/03/2026 11:16:41.13,174,192.168.1.2, 
Fri 04/03/2026 11:16:42.14,173,192.168.1.2, 
Fri 04/03/2026 11:16:43.12,174,192.168.1.2, 
Fri 04/03/2026 11:16:44.14,174,192.168.1.2, 
Fri 04/03/2026 11:16:45.19,174,192.168.1.2, 
Fri 04/03/2026 11:16:46.19,174,192.168.1.2, 
Fri 04/03/2026 11:16:47.11,179,192.168.1.2, 
Fri 04/03/2026 11:16:48.11,174,192.168.1.2, 
Fri 04/03/2026 11:16:49.12,174,192.168.1.2, 
Fri 04/03/2026 11:16:50.11,174,192.168.1.2, 
Fri 04/03/2026 11:16:51.13,174,192.168.1.2, 
Fri 04/03/2026 11:16:52.15,174,192.168.1.2, 
Fri 04/03/2026 11:16:53.17,174,192.168.1.2, 
Fri 04/03/2026 11:16:54.21,173,192.168.1.2, 
Fri 04/03/2026 11:16:55.11,174,192.168.1.2, 
Fri 04/03/2026 11:16:56.13,175,192.168.1.2, 
Fri 04/03/2026 11:16:57.13,175,192.168.1.2, 
Fri 04/03/2026 11:16:58.13,174,192.168.1.2, 
Fri 04/03/2026 11:16:59.14,174,192.168.1.2, 
Fri 04/03/2026 11:17:00.13,174,192.168.1.2, 
Fri 04/03/2026 11:17:01.15,174,192.168.1.2, 
Fri 04/03/2026 11:17:02.15,177,192.168.1.2, 
Fri 04/03/2026 11:17:03.20,175,192.168.1.2, 
Fri 04/03/2026 11:17:04.11,174,192.168.1.2, 
Fri 04/03/2026 11:17:05.20,175,192.168.1.2, 
Fri 04/03/2026 11:17:06.14,175,192.168.1.2, 
Fri 04/03/2026 11:17:07.19,174,192.168.1.2, 
Fri 04/03/2026 11:17:08.16,174,192.168.1.2, 
Fri 04/03/2026 11:17:09.17,174,192.168.1.2, 
Fri 04/03/2026 11:17:10.15,174,192.168.1.2, 
Fri 04/03/2026 11:17:11.13,175,192.168.1.2, 
Fri 04/03/2026 11:17:12.13,182,192.168.1.2, 
Fri 04/03/2026 11:17:13.16,174,192.168.1.2, 
Fri 04/03/2026 11:17:14.15,175,192.168.1.2, 
Fri 04/03/2026 11:17:15.14,174,192.168.1.2, 
Fri 04/03/2026 11:17:16.13,174,192.168.1.2, 
Fri 04/03/2026 11:17:17.15,174,192.168.1.2, 
Fri 04/03/2026 11:17:18.14,174,192.168.1.2, 
Fri 04/03/2026 11:17:19.14,174,192.168.1.2, 
Fri 04/03/2026 11:17:20.15,174,192.168.1.2, 
Fri 04/03/2026 11:17:21.18,173,192.168.1.2, 
Fri 04/03/2026 11:17:22.16,176,192.168.1.2, 
